Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,District of Columbia,36,172,123,30,25,0,41,
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,District of Columbia,38,161,119,28,23,0,43,
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,District of Columbia,34,156,133,21,15,0,40,
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,District of Columbia,47,170,137,39,36,0,50,
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,District of Columbia,41,152,117,36,30,0,47,
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,District of Columbia,30,138,107,17,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,District of Columbia,23,152,117,20,12,0,31,
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,District of Columbia,24,109,98,22,17,0,29,
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,District of Columbia,18,93,76,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,District of Columbia,,65,53,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,District of Columbia,,49,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,District of Columbia,,,8,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Florida,0,"4,341",101,256,0,35,291,
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Florida,0,"4,410",100,269,0,25,294,
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Florida,0,"4,384",100,261,0,37,298,
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Florida,0,"4,387",102,247,0,35,282,
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Florida,0,"4,419",99,245,0,35,280,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Florida,0,"4,385",100,287,0,35,322,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Florida,0,"4,358",100,276,0,25,301,
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Florida,0,"4,416",104,274,0,33,307,
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Florida,0,"4,399",104,268,0,33,301,
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Florida,,"4,520",107,268,,29,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Florida,,"4,435",106,305,,24,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Florida,17,"4,362",103,365,,23,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Florida,92,"4,461",106,370,45,19,435,
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Florida,219,"4,497",108,484,142,16,575,
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Florida,304,"4,544",110,438,159,10,593,
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Florida,311,"4,416",110,442,156,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Florida,325,"4,555",114,438,164,,603,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Florida,308,"4,351",110,420,170,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Florida,290,"4,407",112,385,141,,539,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Florida,257,"4,279",110,373,132,0,498,
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Florida,236,"4,360",115,339,117,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Florida,230,"4,211",108,333,112,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Florida,222,"4,265",109,329,99,0,452,
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Florida,193,"4,256",113,313,101,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Florida,221,"4,408",114,342,114,,450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Florida,323,"4,503",119,386,177,0,532,
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Florida,466,"4,725",121,459,226,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Florida,784,"5,084",136,597,368,,"1,014",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Florida,"1,183","5,508",148,826,571,,"1,440",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Florida,"1,414","5,704",154,937,730,,"1,621",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Florida,"1,512","5,791",154,"1,004",772,,"1,745",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Florida,"1,402","5,586",149,"1,032",835,,"1,600",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Florida,"1,184","5,510",150,920,680,,"1,424",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Florida,953,"5,202",141,834,568,,"1,221",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Florida,805,"5,013",137,681,470,,"1,016",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Florida,655,"4,758",127,621,388,,890,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Florida,522,"4,513",118,568,317,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Florida,433,"4,667",122,487,271,0,649,
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Florida,420,"4,445",118,461,247,0,634,
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Florida,318,"4,345",113,390,178,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Florida,335,"4,525",118,428,205,,558,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Florida,330,"4,389",117,427,196,0,561,
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Florida,291,"4,334",114,395,167,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Florida,307,"4,265",110,401,176,0,532,
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Florida,304,"4,305",110,411,204,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Florida,400,"4,486",112,493,273,,622,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Florida,405,"4,561",116,508,271,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Florida,497,"4,631",116,577,331,,743,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Florida,590,"4,911",120,626,384,,838,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Florida,584,"5,085",120,651,395,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Florida,654,"4,938",119,651,399,,909,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Florida,781,"5,133",121,775,531,,"1,025",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Florida,944,"5,704",135,910,645,,"1,210",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Florida,"1,054","5,491",128,992,728,,"1,320",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Florida,"1,226","5,918",134,"1,131",827,,"1,532",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Florida,"1,212","5,654",129,"1,025",793,,"1,444",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Florida,"1,056","5,478",128,969,708,,"1,320",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Florida,"1,024","5,555",124,977,703,,"1,300",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Florida,865,"5,431",124,836,583,0,"1,118",
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Florida,717,"5,051",116,707,489,,937,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Florida,567,"4,659",110,606,379,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Florida,440,"4,029",95,485,287,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Florida,338,"3,395",81,389,239,0,488,
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Florida,246,"2,810",67,301,179,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Florida,50,864,20,69,39,0,80,
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Georgia,0,"1,802",97,112,0,19,131,
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Georgia,0,"1,802",97,102,0,23,125,
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Georgia,0,"1,745",95,88,0,23,111,
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Georgia,0,"1,829",103,117,0,19,136,
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Georgia,0,"1,796",101,87,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Georgia,0,"1,781",100,93,0,11,104,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Georgia,0,"1,759",102,90,0,17,107,
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Georgia,0,"1,746",104,82,0,21,103,
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Georgia,0,"1,858",113,90,0,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Georgia,,"1,754",104,87,,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Georgia,,"1,783",105,105,,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Georgia,41,"1,773",106,134,20,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Georgia,98,"1,880",110,159,44,,219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Georgia,218,"2,031",125,234,107,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Georgia,216,"2,040",126,225,98,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Georgia,265,"2,029",124,213,112,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Georgia,259,"2,037",123,220,118,,362,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Georgia,272,"1,973",120,205,129,,349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Georgia,207,"1,984",125,188,92,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Georgia,197,"1,959",125,156,96,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Georgia,154,"1,908",123,149,71,0,232,
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Georgia,144,"1,778",113,116,47,0,213,
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Georgia,118,"1,772",114,139,53,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Georgia,119,"1,740",113,135,57,0,197,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Georgia,94,"1,776",114,112,32,0,174,
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Georgia,129,"1,818",120,123,50,0,202,
03/29/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Georgia,149,"1,876",124,115,54,0,210,
03/29/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Georgia,223,"1,978",129,166,97,0,292,
03/29/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Georgia,294,"2,167",139,210,133,0,371,
03/29/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Georgia,374,"2,170",140,255,171,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Georgia,412,"2,184",141,257,186,0,483,
03/29/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Georgia,468,"2,188",143,293,219,0,542,
03/29/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Georgia,425,"2,239",141,307,211,0,521,
03/29/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Georgia,412,"2,243",146,295,211,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Georgia,340,"2,123",137,267,175,0,432,
03/29/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Georgia,258,"2,034",134,220,138,0,340,
03/29/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Georgia,259,"2,060",131,212,135,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Georgia,222,"1,916",124,206,121,0,307,
03/29/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Georgia,217,"1,988",128,185,108,0,294,
03/29/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Georgia,165,"1,922",122,149,81,0,233,
03/29/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Georgia,166,"1,880",120,145,84,0,227,
03/29/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Georgia,150,"1,904",120,176,87,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Georgia,171,"1,946",123,150,82,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Georgia,200,"1,921",117,189,108,0,281,
03/29/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Georgia,213,"1,996",122,179,113,0,279,
03/29/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Georgia,230,"2,026",124,193,122,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Georgia,218,"1,947",114,200,131,0,287,
03/29/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Georgia,248,"2,034",121,198,129,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Georgia,285,"2,130",126,229,151,0,363,
03/29/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Georgia,335,"2,184",126,269,180,0,424,
03/29/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Georgia,375,"2,356",135,294,203,,467,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Georgia,483,"2,299",132,364,269,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Georgia,665,"2,624",151,464,370,,760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Georgia,814,"2,750",149,584,490,0,908,
03/29/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Georgia,947,"2,955",159,629,535,0,"1,041",
03/29/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Georgia,893,"2,812",153,596,507,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Georgia,835,"2,620",147,564,473,,926,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Georgia,672,"2,501",140,448,378,0,742,
03/29/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Georgia,435,"2,155",122,330,256,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Georgia,362,"1,959",113,291,209,0,444,
03/29/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Georgia,248,"1,677",100,211,133,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Georgia,179,"1,268",77,144,108,0,215,
03/29/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Georgia,100,"1,025",61,98,62,0,136,
03/29/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Georgia,42,571,34,45,26,0,61,
03/29/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Georgia,,86,5,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Hawaii,0,241,99,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Hawaii,0,242,101,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Hawaii,0,214,85,21,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Hawaii,0,242,108,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Hawaii,0,242,102,19,0,0,19,
03/29/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Hawaii,0,236,110,20,0,0,20,
03/29/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Hawaii,0,281,116,23,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Hawaii,0,250,108,17,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Hawaii,0,238,104,14,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Hawaii,0,239,95,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Hawaii,0,243,98,18,0,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Hawaii,0,212,95,16,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Hawaii,0,235,98,15,0,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Hawaii,,235,101,14,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Hawaii,,221,99,18,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Hawaii,,211,101,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Hawaii,,200,92,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Hawaii,,223,102,18,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Hawaii,0,210,93,12,0,0,12,
03/29/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Hawaii,0,230,102,13,0,0,13,
03/29/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Hawaii,0,210,95,11,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/29/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Hawaii,0,200,96,11,0,0,11,
03/29/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Hawaii,0,217,102,11,0,0,11,
03/29/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Hawaii,0,203,85,10,0,0,10,
03/29/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Hawaii,0,245,107,12,0,0,12,
03/29/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Hawaii,,236,110,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
